# code name : Parallel Tempering for 2D Ferromagnetic Ising Model
# author : Andrew Noble
# version : v0.1
# inspired by : Prof. Helmut Katzgraber

# system size : 20
# number of spins : 400
# space dimension : 2
# lattice coordination number : 4
# process ID : 12675
# hostname : Andrews-MacBook-Pro-4.local
# job start : Sun Mar  1 23:20:46 2020

# temperature set
# | 0.10
# | 1.40
# | 1.65
# | 1.85
# | 2.04
# | 2.18
# | 2.26
# | 2.27
# | 2.28
# | 2.29
# | 2.32
# | 2.37
# | 2.44
# | 2.55
# | 2.70
# | 2.90
# | 3.25
# | 3.70
# | 4.60
# | 6.20
# | 10.00

# T MCS <energy> <m>
2.7000 274000 -1.0200 0.0450
2.9000 274000 -0.8800 0.2250
3.2500 274000 -0.7100 0.0450
3.7000 274000 -0.6000 0.2100
4.6000 274000 -0.3700 0.0850
6.2000 274000 -0.2600 0.0050
10.0000 274000 -0.2900 0.0550

0.1000 275000 -2.0000 1.0000
1.4000 275000 -1.9800 0.9950
1.6500 275000 -1.9800 0.9950
1.8500 275000 -1.8600 0.9350
2.0400 275000 -1.6600 0.8700
2.1800 275000 -1.5500 0.8350
2.2600 275000 -1.4800 0.7800
2.2700 275000 -1.4500 0.7600
2.2800 275000 -1.4000 0.7150
2.2900 275000 -1.2800 0.6050
2.3200 275000 -1.2400 0.4250
2.3700 275000 -0.9600 0.3800
2.4400 275000 -0.8800 0.0600
2.5500 275000 -0.9900 0.0650
2.7000 275000 -1.2700 0.4900
2.9000 275000 -0.8900 0.0750
3.2500 275000 -0.7700 0.0000
3.7000 275000 -0.6700 0.0700
4.6000 275000 -0.5000 0.0200
6.2000 275000 -0.4300 0.0400
10.0000 275000 -0.2400 0.0900

0.1000 276000 -2.0000 1.0000
1.4000 276000 -1.9800 0.9950
1.6500 276000 -1.8400 0.9550
1.8500 276000 -1.7900 0.9350
2.0400 276000 -1.8000 0.9300
2.1800 276000 -1.6100 0.8800
2.2600 276000 -1.4000 0.7950
2.2700 276000 -1.3700 0.7150
2.2800 276000 -1.5700 0.7450
2.2900 276000 -1.4800 0.8000
2.3200 276000 -1.2500 0.7450
2.3700 276000 -1.2500 0.2900
2.4400 276000 -1.0100 0.2900
2.5500 276000 -1.4500 0.8100
2.7000 276000 -1.0100 0.4250
2.9000 276000 -1.0400 0.0650
3.2500 276000 -0.6200 0.1150
3.7000 276000 -0.6200 0.1350
4.6000 276000 -0.4100 0.0200
6.2000 276000 -0.3700 0.0300
10.0000 276000 -0.1900 0.0250

0.1000 277000 -2.0000 1.0000
1.4000 277000 -2.0000 1.0000
1.6500 277000 -1.9600 0.9900
1.8500 277000 -1.8700 0.9650
2.0400 277000 -1.6900 0.9000
2.1800 277000 -1.6200 0.5700
2.2600 277000 -1.2900 0.5350
2.2700 277000 -1.4200 0.6950
2.2800 277000 -1.5400 0.7550
2.2900 277000 -1.4700 0.7700
2.3200 277000 -1.1500 0.2450
2.3700 277000 -1.6000 0.8600
2.4400 277000 -1.4900 0.6900
2.5500 277000 -0.9400 0.0050
2.7000 277000 -0.9200 0.2800
2.9000 277000 -0.7200 0.0400
3.2500 277000 -0.6400 0.0150
3.7000 277000 -0.4300 0.0900
4.6000 277000 -0.3700 0.0200
6.2000 277000 -0.3900 0.0600
10.0000 277000 -0.1300 0.0150

0.1000 278000 -2.0000 1.0000
1.4000 278000 -1.9600 0.9900
1.6500 278000 -1.9200 0.9750
1.8500 278000 -1.7700 0.9350
2.0400 278000 -1.7300 0.9150
2.1800 278000 -1.4700 0.7350
2.2600 278000 -1.3400 0.6750
2.2700 278000 -1.4500 0.6500
2.2800 278000 -1.4000 0.6750
2.2900 278000 -1.5600 0.8650
2.3200 278000 -1.5900 0.8450
2.3700 278000 -1.3000 0.4500
2.4400 278000 -1.1400 0.6150
2.5500 278000 -1.1200 0.3450
2.7000 278000 -0.8900 0.2050
2.9000 278000 -0.8900 0.1700
3.2500 278000 -0.7200 0.2400
3.7000 278000 -0.5800 0.1250
4.6000 278000 -0.4900 0.0800
6.2000 278000 -0.3200 0.0450
10.0000 278000 -0.1600 0.0100

0.1000 279000 -2.0000 1.0000
1.4000 279000 -2.0000 1.0000
1.6500 279000 -1.9000 0.9750
1.8500 279000 -1.7300 0.9000
2.0400 279000 -1.7400 0.8800
2.1800 279000 -1.6600 0.9050
2.2600 279000 -1.3800 0.4950
2.2700 279000 -1.4300 0.7700
2.2800 279000 -1.2900 0.5700
2.2900 279000 -1.3300 0.5350
2.3200 279000 -1.3400 0.5950
2.3700 279000 -1.4300 0.7350
2.4400 279000 -1.0600 0.0050
2.5500 279000 -0.9600 0.0700
2.7000 279000 -0.8300 0.2850
2.9000 279000 -0.7400 0.0950
3.2500 279000 -0.6600 0.0000
3.7000 279000 -0.6200 0.0500
4.6000 279000 -0.4300 0.0050
6.2000 279000 -0.3400 0.0550
10.0000 279000 -0.2100 0.0150

0.1000 280000 -2.0000 1.0000
1.4000 280000 -1.9600 0.9900
1.6500 280000 -1.9200 0.9800
1.8500 280000 -1.7800 0.9350
2.0400 280000 -1.8600 0.9550
2.1800 280000 -1.4100 0.5550
2.2600 280000 -1.4600 0.6600
2.2700 280000 -1.3900 0.6450
2.2800 280000 -1.2800 0.6600
2.2900 280000 -1.2900 0.6500
2.3200 280000 -1.5000 0.8400
2.3700 280000 -1.6400 0.9000
2.4400 280000 -1.2900 0.4450
2.5500 280000 -1.1300 0.3350
2.7000 280000 -1.0400 0.0200
2.9000 280000 -0.6800 0.0550
3.2500 280000 -0.7600 0.1000
3.7000 280000 -0.5800 0.0650
4.6000 280000 -0.4900 0.0800
6.2000 280000 -0.3400 0.1200
10.0000 280000 -0.3300 0.0500

0.1000 281000 -2.0000 1.0000
1.4000 281000 -1.9100 0.9750
1.6500 281000 -1.8800 0.9700
1.8500 281000 -1.8900 0.9700
2.0400 281000 -1.6500 0.8000
2.1800 281000 -1.4200 0.4650
2.2600 281000 -1.3300 0.5100
2.2700 281000 -1.4000 0.7950
2.2800 281000 -1.5300 0.8450
2.2900 281000 -1.3100 0.7050
2.3200 281000 -1.0500 0.0850
2.3700 281000 -1.2500 0.3000
2.4400 281000 -1.0400 0.1900
2.5500 281000 -1.0000 0.1300
2.7000 281000 -1.0200 0.4600
2.9000 281000 -0.8600 0.0050
3.2500 281000 -0.6900 0.1650
3.7000 281000 -0.6700 0.0050
4.6000 281000 -0.6000 0.0350
6.2000 281000 -0.3400 0.0750
10.0000 281000 -0.3300 0.0400

0.1000 282000 -2.0000 1.0000
1.4000 282000 -1.9800 0.9950
1.6500 282000 -2.0000 1.0000
1.8500 282000 -1.8900 0.9650
2.0400 282000 -1.7800 0.9300
2.1800 282000 -1.6100 0.8450
2.2600 282000 -1.5400 0.8050
2.2700 282000 -1.2800 0.6800
2.2800 282000 -1.5600 0.8000
2.2900 282000 -1.3400 0.6200
2.3200 282000 -1.5900 0.8300
2.3700 282000 -1.4200 0.7050
2.4400 282000 -1.1900 0.3750
2.5500 282000 -1.0600 0.0450
2.7000 282000 -1.1200 0.0500
2.9000 282000 -0.9100 0.1000
3.2500 282000 -0.5900 0.1500
3.7000 282000 -0.4800 0.0850
4.6000 282000 -0.4500 0.0200
6.2000 282000 -0.3200 0.0500
10.0000 282000 -0.2200 0.0600

0.1000 283000 -2.0000 1.0000
1.4000 283000 -2.0000 1.0000
1.6500 283000 -1.9800 0.9950
1.8500 283000 -1.8400 0.9600
2.0400 283000 -1.7100 0.8450
2.1800 283000 -1.4400 0.7550
2.2600 283000 -1.4200 0.7700
2.2700 283000 -1.6000 0.8750
2.2800 283000 -1.6700 0.8550
2.2900 283000 -1.6400 0.8850
2.3200 283000 -1.4800 0.7750
2.3700 283000 -1.3600 0.7600
2.4400 283000 -1.1200 0.5500
2.5500 283000 -1.0000 0.4350
2.7000 283000 -0.8200 0.0450
2.9000 283000 -0.8400 0.1750
3.2500 283000 -0.6400 0.0050
3.7000 283000 -0.6800 0.0400
4.6000 283000 -0.3500 0.0500
6.2000 283000 -0.4500 0.0100
10.0000 283000 -0.1900 0.0800

0.1000 284000 -2.0000 1.0000
1.4000 284000 -1.9800 0.9950
1.6500 284000 -1.8700 0.9550
1.8500 284000 -1.8700 0.9500
2.0400 284000 -1.6100 0.7900
2.1800 284000 -1.4400 0.7100
2.2600 284000 -1.4300 0.7900
2.2700 284000 -1.6200 0.7100
2.2800 284000 -1.5800 0.8500
2.2900 284000 -1.2400 0.2500
2.3200 284000 -1.4700 0.6650
2.3700 284000 -1.3500 0.6050
2.4400 284000 -1.0800 0.0050
2.5500 284000 -1.3100 0.7050
2.7000 284000 -0.8900 0.2100
2.9000 284000 -1.0500 0.1950
3.2500 284000 -0.7600 0.0650
3.7000 284000 -0.8200 0.0650
4.6000 284000 -0.4400 0.0000
6.2000 284000 -0.3500 0.0000
10.0000 284000 -0.2500 0.0150

0.1000 285000 -2.0000 1.0000
1.4000 285000 -1.9800 0.9950
1.6500 285000 -1.8900 0.9650
1.8500 285000 -1.8100 0.9400
2.0400 285000 -1.5400 0.8350
2.1800 285000 -1.5700 0.8500
2.2600 285000 -1.2700 0.3750
2.2700 285000 -1.3700 0.6900
2.2800 285000 -1.3200 0.5250
2.2900 285000 -1.1700 0.4850
2.3200 285000 -1.2700 0.1300
2.3700 285000 -1.0700 0.4600
2.4400 285000 -0.9600 0.4400
2.5500 285000 -1.0800 0.1650
2.7000 285000 -0.9300 0.2050
2.9000 285000 -0.9900 0.0450
3.2500 285000 -0.8500 0.0050
3.7000 285000 -0.6100 0.1100
4.6000 285000 -0.5200 0.0000
6.2000 285000 -0.2800 0.0150
10.0000 285000 -0.2500 0.0300

0.1000 286000 -2.0000 1.0000
1.4000 286000 -1.9700 0.9900
1.6500 286000 -1.9300 0.9800
1.8500 286000 -1.8500 0.9500
2.0400 286000 -1.6600 0.8850
2.1800 286000 -1.5000 0.6900
2.2600 286000 -1.3000 0.4600
2.2700 286000 -1.3700 0.6850
2.2800 286000 -1.2700 0.4550
2.2900 286000 -1.1000 0.0400
2.3200 286000 -1.3300 0.3050
2.3700 286000 -1.3000 0.6100
2.4400 286000 -1.4500 0.8100
2.5500 286000 -1.3200 0.3550
2.7000 286000 -0.8000 0.2850
2.9000 286000 -1.0000 0.4350
3.2500 286000 -0.6400 0.1450
3.7000 286000 -0.7100 0.0400
4.6000 286000 -0.4700 0.1050
6.2000 286000 -0.3100 0.0400
10.0000 286000 -0.1400 0.0800

0.1000 287000 -2.0000 1.0000
1.4000 287000 -1.9400 0.9850
1.6500 287000 -1.9000 0.9750
1.8500 287000 -1.8700 0.9650
2.0400 287000 -1.5700 0.8450
2.1800 287000 -1.4200 0.7500
2.2600 287000 -1.5300 0.8300
2.2700 287000 -1.6400 0.8650
2.2800 287000 -1.6500 0.8600
2.2900 287000 -1.3200 0.6200
2.3200 287000 -1.1600 0.1100
2.3700 287000 -1.4700 0.8150
2.4400 287000 -1.3900 0.6650
2.5500 287000 -1.1100 0.2050
2.7000 287000 -1.1400 0.5300
2.9000 287000 -0.8900 0.1750
3.2500 287000 -0.8000 0.1750
3.7000 287000 -0.7000 0.0350
4.6000 287000 -0.6500 0.0650
6.2000 287000 -0.2500 0.1100
10.0000 287000 -0.2500 0.0500

0.1000 288000 -2.0000 1.0000
1.4000 288000 -1.9600 0.9900
1.6500 288000 -1.9200 0.9800
1.8500 288000 -1.7700 0.9100
2.0400 288000 -1.7600 0.8800
2.1800 288000 -1.4400 0.7750
2.2600 288000 -1.4900 0.7700
2.2700 288000 -1.3700 0.6950
2.2800 288000 -1.6900 0.8700
2.2900 288000 -1.3900 0.7450
2.3200 288000 -1.2900 0.5750
2.3700 288000 -1.3300 0.7000
2.4400 288000 -1.1500 0.3250
2.5500 288000 -1.1000 0.4400
2.7000 288000 -0.7400 0.0350
2.9000 288000 -0.8300 0.1550
3.2500 288000 -0.7200 0.0600
3.7000 288000 -0.6400 0.1200
4.6000 288000 -0.4500 0.0300
6.2000 288000 -0.4100 0.1900
10.0000 288000 -0.3200 0.0550

0.1000 289000 -2.0000 1.0000
1.4000 289000 -1.9800 0.9950
1.6500 289000 -1.9300 0.9800
1.8500 289000 -1.7800 0.9300
2.0400 289000 -1.6800 0.8800
2.1800 289000 -1.5400 0.8300
2.2600 289000 -1.4900 0.7800
2.2700 289000 -1.3000 0.6650
2.2800 289000 -1.3900 0.7100
2.2900 289000 -1.3800 0.7200
2.3200 289000 -1.4200 0.7050
2.3700 289000 -1.5200 0.7900
2.4400 289000 -1.0300 0.0950
2.5500 289000 -1.0000 0.4400
2.7000 289000 -1.0500 0.0550
2.9000 289000 -0.7700 0.1050
3.2500 289000 -0.7500 0.1850
3.7000 289000 -0.5900 0.0800
4.6000 289000 -0.5400 0.0800
6.2000 289000 -0.2200 0.0550
10.0000 289000 -0.1700 0.0700

0.1000 290000 -2.0000 1.0000
1.4000 290000 -2.0000 1.0000
1.6500 290000 -1.8800 0.9700
1.8500 290000 -1.7200 0.9150
2.0400 290000 -1.8300 0.9550
2.1800 290000 -1.3800 0.5500
2.2600 290000 -1.5200 0.7850
2.2700 290000 -1.1900 0.3300
2.2800 290000 -1.3000 0.0700
2.2900 290000 -1.3500 0.6150
2.3200 290000 -1.4300 0.7450
2.3700 290000 -1.2800 0.3750
2.4400 290000 -1.3400 0.4100
2.5500 290000 -1.2700 0.7100
2.7000 290000 -1.0300 0.6250
2.9000 290000 -0.8200 0.2050
3.2500 290000 -0.7200 0.0050
3.7000 290000 -0.5000 0.2050
4.6000 290000 -0.4400 0.0100
6.2000 290000 -0.3100 0.0750
10.0000 290000 -0.3900 0.0400

0.1000 291000 -2.0000 1.0000
1.4000 291000 -1.9800 0.9950
1.6500 291000 -1.9400 0.9750
1.8500 291000 -1.7900 0.9300
2.0400 291000 -1.7000 0.9200
2.1800 291000 -1.6200 0.8250
2.2600 291000 -1.2400 0.6800
2.2700 291000 -1.0700 0.0650
2.2800 291000 -1.2000 0.2000
2.2900 291000 -1.5000 0.6900
2.3200 291000 -1.0900 0.0800
2.3700 291000 -1.2600 0.7050
2.4400 291000 -1.0500 0.1100
2.5500 291000 -1.0000 0.2900
2.7000 291000 -1.0300 0.2400
2.9000 291000 -0.8500 0.1150
3.2500 291000 -0.8400 0.0150
3.7000 291000 -0.4800 0.0800
4.6000 291000 -0.5800 0.0250
6.2000 291000 -0.2800 0.0300
10.0000 291000 -0.2200 0.0300

0.1000 292000 -2.0000 1.0000
1.4000 292000 -2.0000 1.0000
1.6500 292000 -1.9100 0.9750
1.8500 292000 -1.8400 0.9500
2.0400 292000 -1.8100 0.9500
2.1800 292000 -1.6500 0.8950
2.2600 292000 -1.6100 0.8650
2.2700 292000 -1.3500 0.6750
2.2800 292000 -1.3800 0.7950
2.2900 292000 -1.1700 0.3300
2.3200 292000 -1.6600 0.8900
2.3700 292000 -1.1000 0.3150
2.4400 292000 -1.1600 0.2000
2.5500 292000 -1.0800 0.4950
2.7000 292000 -0.8700 0.3100
2.9000 292000 -0.8900 0.1750
3.2500 292000 -1.0000 0.2300
3.7000 292000 -0.6800 0.0050
4.6000 292000 -0.4600 0.0350
6.2000 292000 -0.3100 0.0500
10.0000 292000 -0.2300 0.0300

0.1000 293000 -2.0000 1.0000
1.4000 293000 -1.9300 0.9800
1.6500 293000 -1.9500 0.9850
1.8500 293000 -1.9800 0.9950
2.0400 293000 -1.7000 0.8900
2.1800 293000 -1.6800 0.8950
2.2600 293000 -1.4800 0.5700
2.2700 293000 -1.2300 0.5100
2.2800 293000 -1.5500 0.8150
2.2900 293000 -1.4700 0.5000
2.3200 293000 -1.2500 0.2500
2.3700 293000 -1.2500 0.0300
2.4400 293000 -1.2100 0.3150
2.5500 293000 -1.0400 0.1000
2.7000 293000 -0.9600 0.2800
2.9000 293000 -1.0000 0.0200
3.2500 293000 -0.8500 0.1600
3.7000 293000 -0.6200 0.0700
4.6000 293000 -0.4700 0.0050
6.2000 293000 -0.4000 0.0100
10.0000 293000 -0.2500 0.1000

0.1000 294000 -2.0000 1.0000
1.4000 294000 -1.9300 0.9800
1.6500 294000 -1.9600 0.9900
1.8500 294000 -1.8100 0.9400
2.0400 294000 -1.7100 0.8500
2.1800 294000 -1.3800 0.7100
2.2600 294000 -1.2700 0.6350
2.2700 294000 -1.3600 0.6350
2.2800 294000 -1.5000 0.7450
2.2900 294000 -1.4700 0.8100
2.3200 294000 -1.4800 0.7600
2.3700 294000 -0.9500 0.1400
2.4400 294000 -0.9900 0.0650
2.5500 294000 -1.0900 0.1450
2.7000 294000 -0.8500 0.0950
2.9000 294000 -0.7500 0.1750
3.2500 294000 -0.8400 0.4250
3.7000 294000 -0.7900 0.2650
4.6000 294000 -0.3900 0.0950
6.2000 294000 -0.2600 0.0550
10.0000 294000 -0.1800 0.0100

0.1000 295000 -2.0000 1.0000
1.4000 295000 -1.9800 0.9950
1.6500 295000 -1.7900 0.9350
1.8500 295000 -1.8400 0.9450
2.0400 295000 -1.6900 0.9000
2.1800 295000 -1.5100 0.7750
2.2600 295000 -1.2400 0.5600
2.2700 295000 -1.0600 0.0350
2.2800 295000 -1.1000 0.2300
2.2900 295000 -1.3400 0.6750
2.3200 295000 -1.3500 0.7550
2.3700 295000 -1.1500 0.5200
2.4400 295000 -1.1400 0.0650
2.5500 295000 -1.5500 0.8350
2.7000 295000 -0.9600 0.2800
2.9000 295000 -0.8500 0.0300
3.2500 295000 -0.6100 0.0550
3.7000 295000 -0.6500 0.1450
4.6000 295000 -0.4600 0.0150
6.2000 295000 -0.3400 0.0750
10.0000 295000 -0.2300 0.0700

0.1000 296000 -2.0000 1.0000
1.4000 296000 -1.9800 0.9950
1.6500 296000 -1.9100 0.9700
1.8500 296000 -1.8500 0.9550
2.0400 296000 -1.5900 0.8750
2.1800 296000 -1.6500 0.8950
2.2600 296000 -1.6500 0.8950
2.2700 296000 -1.2400 0.5850
2.2800 296000 -1.4200 0.6550
2.2900 296000 -1.1300 0.5300
2.3200 296000 -1.4200 0.7900
2.3700 296000 -1.5900 0.8650
2.4400 296000 -1.4600 0.5750
2.5500 296000 -1.1900 0.5600
2.7000 296000 -0.8400 0.1000
2.9000 296000 -0.7900 0.0500
3.2500 296000 -0.7900 0.1850
3.7000 296000 -0.5800 0.1600
4.6000 296000 -0.5200 0.0050
6.2000 296000 -0.3600 0.0050
10.0000 296000 -0.3700 0.0000

0.1000 297000 -2.0000 1.0000
1.4000 297000 -1.9800 0.9950
1.6500 297000 -1.8200 0.9300
1.8500 297000 -1.9400 0.9850
2.0400 297000 -1.7800 0.9350
2.1800 297000 -1.6300 0.8800
2.2600 297000 -1.4300 0.8050
2.2700 297000 -1.6200 0.8500
2.2800 297000 -1.2800 0.5050
2.2900 297000 -1.3900 0.6300
2.3200 297000 -1.3000 0.7500
2.3700 297000 -1.0700 0.0900
2.4400 297000 -1.0200 0.3600
2.5500 297000 -1.2200 0.1550
2.7000 297000 -0.9300 0.0950
2.9000 297000 -0.9500 0.1600
3.2500 297000 -0.8600 0.0850
3.7000 297000 -0.5600 0.1050
4.6000 297000 -0.3900 0.0900
6.2000 297000 -0.3800 0.0600
10.0000 297000 -0.1800 0.0450

0.1000 298000 -2.0000 1.0000
1.4000 298000 -2.0000 1.0000
1.6500 298000 -1.8700 0.9650
1.8500 298000 -1.9000 0.9750
2.0400 298000 -1.6300 0.8000
2.1800 298000 -1.6400 0.8500
2.2600 298000 -1.2800 0.2950
2.2700 298000 -1.4500 0.6800
2.2800 298000 -1.0900 0.3400
2.2900 298000 -1.3100 0.1650
2.3200 298000 -1.4000 0.4850
2.3700 298000 -1.4300 0.6400
2.4400 298000 -1.2100 0.5350
2.5500 298000 -1.0300 0.2150
2.7000 298000 -0.8500 0.1050
2.9000 298000 -0.8900 0.1500
3.2500 298000 -0.9200 0.0350
3.7000 298000 -0.6300 0.0050
4.6000 298000 -0.3900 0.0750
6.2000 298000 -0.3000 0.0150
10.0000 298000 -0.0800 0.0650

0.1000 299000 -2.0000 1.0000
1.4000 299000 -2.0000 1.0000
1.6500 299000 -1.9300 0.9800
1.8500 299000 -1.8500 0.9600
2.0400 299000 -1.6200 0.8450
2.1800 299000 -1.5000 0.8150
2.2600 299000 -1.6000 0.8500
2.2700 299000 -1.3700 0.6250
2.2800 299000 -1.2800 0.3450
2.2900 299000 -1.3400 0.6100
2.3200 299000 -1.2300 0.4950
2.3700 299000 -1.1800 0.0150
2.4400 299000 -1.0900 0.5500
2.5500 299000 -1.5200 0.2900
2.7000 299000 -0.9500 0.2850
2.9000 299000 -0.7700 0.0300
3.2500 299000 -0.7900 0.1750
3.7000 299000 -0.7100 0.0800
4.6000 299000 -0.4700 0.0250
6.2000 299000 -0.3100 0.0100
10.0000 299000 -0.2100 0.0400

0.1000 300000 -2.0000 1.0000
1.4000 300000 -1.9600 0.9900
1.6500 300000 -1.9800 0.9950
1.8500 300000 -1.9000 0.9700
2.0400 300000 -1.6700 0.8550
2.1800 300000 -1.2800 0.1050
2.2600 300000 -1.2800 0.3850
2.2700 300000 -1.3700 0.7250
2.2800 300000 -1.3700 0.7650
2.2900 300000 -1.3600 0.6450
2.3200 300000 -1.2100 0.4600
2.3700 300000 -1.2000 0.6100
2.4400 300000 -1.4800 0.8200
2.5500 300000 -1.1300 0.3450
2.7000 300000 -0.7300 0.1150
2.9000 300000 -0.7100 0.0850
3.2500 300000 -0.9700 0.3150
3.7000 300000 -0.6100 0.2550
4.6000 300000 -0.4000 0.0400
6.2000 300000 -0.2700 0.0050
10.0000 300000 -0.2700 0.0700

0.1000 301000 -2.0000 1.0000
1.4000 301000 -1.9800 0.9950
1.6500 301000 -1.9200 0.9800
1.8500 301000 -1.8300 0.9550
2.0400 301000 -1.6400 0.8450
2.1800 301000 -1.6700 0.8450
2.2600 301000 -1.4300 0.5650
2.2700 301000 -1.4100 0.7750
2.2800 301000 -1.8200 0.9500
2.2900 301000 -1.3600 0.7500
2.3200 301000 -1.6500 0.8800
2.3700 301000 -1.7100 0.9100
2.4400 301000 -1.1600 0.0700
2.5500 301000 -1.1300 0.4000
2.7000 301000 -1.0800 0.0500
2.9000 301000 -0.8700 0.2800
3.2500 301000 -0.6400 0.0000
3.7000 301000 -0.6400 0.0700
4.6000 301000 -0.5600 0.0500
6.2000 301000 -0.3500 0.0200
10.0000 301000 -0.1700 0.0250

0.1000 302000 -2.0000 1.0000
1.4000 302000 -1.9500 0.9850
1.6500 302000 -1.9300 0.9750
1.8500 302000 -1.8600 0.9550
2.0400 302000 -1.7400 0.8700
2.1800 302000 -1.5500 0.8050
2.2600 302000 -1.3200 0.4450
2.2700 302000 -1.3300 0.7050
2.2800 302000 -1.2000 0.2850
2.2900 302000 -1.3600 0.7550
2.3200 302000 -1.5200 0.8150
2.3700 302000 -1.1100 0.6200
2.4400 302000 -1.1400 0.5100
2.5500 302000 -1.0200 0.0800
2.7000 302000 -1.0300 0.2600
2.9000 302000 -0.7900 0.0500
3.2500 302000 -0.6100 0.2050
3.7000 302000 -0.8900 0.1100
4.6000 302000 -0.4600 0.0550
6.2000 302000 -0.3000 0.1000
10.0000 302000 -0.2600 0.0150

0.1000 303000 -2.0000 1.0000
1.4000 303000 -1.9800 0.9950
1.6500 303000 -1.9600 0.9900
1.8500 303000 -1.9400 0.9850
2.0400 303000 -1.7900 0.9350
2.1800 303000 -1.6400 0.8150
2.2600 303000 -1.3400 0.1650
2.2700 303000 -1.2400 0.5950
2.2800 303000 -1.4300 0.7650
2.2900 303000 -1.1100 0.4700
2.3200 303000 -1.3700 0.5350
2.3700 303000 -1.6700 0.8600
2.4400 303000 -1.0600 0.4900
2.5500 303000 -1.1100 0.4000
2.7000 303000 -1.2900 0.3800
2.9000 303000 -0.6700 0.0050
3.2500 303000 -0.7800 0.0950
3.7000 303000 -0.5300 0.1400
4.6000 303000 -0.4800 0.0800
6.2000 303000 -0.2900 0.0300
10.0000 303000 -0.1600 0.0950

0.1000 304000 -2.0000 1.0000
1.4000 304000 -1.9500 0.9850
1.6500 304000 -1.8000 0.9400
1.8500 304000 -1.8700 0.9650
2.0400 304000 -1.8000 0.9350
2.1800 304000 -1.1900 0.3150
2.2600 304000 -1.6200 0.8500
2.2700 304000 -1.4800 0.7700
2.2800 304000 -1.4100 0.5800
2.2900 304000 -1.5200 0.8550
2.3200 304000 -1.5000 0.7900
2.3700 304000 -1.3900 0.7500
2.4400 304000 -1.0400 0.4200
2.5500 304000 -0.9000 0.0600
2.7000 304000 -0.8600 0.1700
2.9000 304000 -1.1100 0.5850
3.2500 304000 -0.7100 0.0500
3.7000 304000 -0.5100 0.0950
4.6000 304000 -0.4200 0.0450
6.2000 304000 -0.3000 0.0900
10.0000 304000 -0.1700 0.0000

0.1000 305000 -2.0000 1.0000
1.4000 305000 -1.9800 0.9950
1.6500 305000 -1.8800 0.9650
1.8500 305000 -1.8500 0.9500
2.0400 305000 -1.7000 0.9150
2.1800 305000 -1.4200 0.3000
2.2600 305000 -1.7000 0.9000
2.2700 305000 -1.5600 0.8500
2.2800 305000 -1.5600 0.7450
2.2900 305000 -1.6800 0.8850
2.3200 305000 -1.1900 0.4400
2.3700 305000 -1.2700 0.5600
2.4400 305000 -1.1500 0.2850
2.5500 305000 -0.9800 0.0650
2.7000 305000 -1.1300 0.4700
2.9000 305000 -0.8000 0.3500
3.2500 305000 -0.8300 0.0400
3.7000 305000 -0.6100 0.1250
4.6000 305000 -0.4900 0.0100
6.2000 305000 -0.4200 0.1150
10.0000 305000 -0.3000 0.0300

0.1000 306000 -2.0000 1.0000
1.4000 306000 -1.9800 0.9950
1.6500 306000 -1.8400 0.9300
1.8500 306000 -1.8300 0.9500
2.0400 306000 -1.7600 0.9250
2.1800 306000 -1.4500 0.8050
2.2600 306000 -1.2000 0.2700
2.2700 306000 -1.4500 0.6900
2.2800 306000 -1.5200 0.8450
2.2900 306000 -1.1000 0.0350
2.3200 306000 -1.3100 0.5000
2.3700 306000 -1.3200 0.6750
2.4400 306000 -1.6000 0.8750
2.5500 306000 -0.9200 0.0500
2.7000 306000 -0.9900 0.2350
2.9000 306000 -0.7500 0.0300
3.2500 306000 -0.6600 0.0750
3.7000 306000 -0.6200 0.1150
4.6000 306000 -0.6500 0.0550
6.2000 306000 -0.1600 0.0050
10.0000 306000 -0.1300 0.0850

0.1000 307000 -2.0000 1.0000
1.4000 307000 -1.9700 0.9900
1.6500 307000 -1.8500 0.9550
1.8500 307000 -1.8800 0.9650
2.0400 307000 -1.7700 0.9350
2.1800 307000 -1.4900 0.7850
2.2600 307000 -1.4000 0.7350
2.2700 307000 -1.5200 0.8350
2.2800 307000 -1.2200 0.4500
2.2900 307000 -1.1600 0.5500
2.3200 307000 -1.4300 0.8200
2.3700 307000 -1.3900 0.7650
2.4400 307000 -1.2200 0.1750
2.5500 307000 -0.9500 0.2100
2.7000 307000 -0.8200 0.0450
2.9000 307000 -1.0400 0.0200
3.2500 307000 -0.5400 0.0900
3.7000 307000 -0.5300 0.1150
4.6000 307000 -0.5000 0.0150
6.2000 307000 -0.4200 0.1800
10.0000 307000 -0.1000 0.0600

0.1000 308000 -2.0000 1.0000
1.4000 308000 -1.9800 0.9950
1.6500 308000 -1.8800 0.9700
1.8500 308000 -1.8900 0.9650
2.0400 308000 -1.7300 0.9150
2.1800 308000 -1.6800 0.8900
2.2600 308000 -1.4700 0.7950
2.2700 308000 -1.4200 0.7700
2.2800 308000 -1.6500 0.8900
2.2900 308000 -1.3800 0.6800
2.3200 308000 -1.2300 0.5700
2.3700 308000 -1.2300 0.1400
2.4400 308000 -0.9100 0.1800
2.5500 308000 -1.0600 0.0250
2.7000 308000 -1.0800 0.1700
2.9000 308000 -0.7800 0.0750
3.2500 308000 -0.8500 0.0250
